created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-06 05:38:54 +03,19902,27.8,68.0,478.6,0.01851109852519794,,,,
2021-05-06 05:39:24 +03,19903,27.8,68.0,479.0,0.018276744320382125,,,,
2021-05-06 05:40:10 +03,19904,27.7,68.0,478.8,0.018628422711834836,,,,
2021-05-06 05:40:25 +03,19905,27.9,68.0,479.9,0.018042781521336336,,,,
2021-05-06 05:40:55 +03,19906,27.9,68.0,480.9,0.017226979929576027,,,,
2021-05-06 05:41:10 +03,19907,27.9,67.0,479.4,0.01810123558044224,,,,
2021-05-06 05:41:25 +03,19908,27.9,67.0,480.0,0.017809209148321466,,,,
2021-05-06 05:41:56 +03,19909,27.9,67.0,480.5,0.01740139402297318,,,,
2021-05-06 05:42:26 +03,19910,27.9,68.0,480.8,0.017226979929576027,,,,
2021-05-06 05:42:56 +03,19911,27.9,68.0,480.2,0.01757602622486561,,,,
2021-05-06 05:43:11 +03,19912,27.9,67.0,478.9,0.01851109852519794,,,,
2021-05-06 05:43:26 +03,19913,27.9,67.0,480.5,0.017459580502464826,,,,
2021-05-06 05:43:41 +03,19914,28.0,68.0,480.4,0.01769256906630088,,,,
2021-05-06 05:43:56 +03,19915,27.9,67.0,479.7,0.017984351863841314,,,,
2021-05-06 05:44:12 +03,19916,27.9,67.0,478.7,0.01845247322600032,,,,
2021-05-06 05:44:27 +03,19917,27.9,68.0,480.1,0.01757602622486561,,,,
2021-05-06 05:44:57 +03,19918,27.9,67.0,480.8,0.017110824836997388,,,,
2021-05-06 05:45:12 +03,19919,27.9,67.0,480.2,0.01769256906630088,,,,
2021-05-06 05:45:27 +03,19920,27.9,67.0,481.1,0.01728509375165946,,,,
2021-05-06 05:45:42 +03,19921,27.9,67.0,481.0,0.017168890296388437,,,,
2021-05-06 05:46:13 +03,19922,27.9,67.0,479.7,0.017925946592680906,,,,
2021-05-06 05:46:43 +03,19923,27.9,67.0,481.3,0.01693677335080024,,,,
2021-05-06 05:47:13 +03,19924,27.9,67.0,481.1,0.017226979929576027,,,,
2021-05-06 05:47:43 +03,19925,27.9,67.0,481.6,0.016762938886406398,,,,
2021-05-06 05:48:13 +03,19926,27.9,67.0,481.7,0.016705042221867958,,,,
2021-05-06 05:48:44 +03,19927,27.9,67.0,482.3,0.0163581668330834,,,,
2021-05-06 05:48:59 +03,19928,27.9,67.0,482.7,0.016242733572610402,,,,
2021-05-06 05:49:14 +03,19929,27.9,67.0,481.9,0.016705042221867958,,,,
2021-05-06 05:49:29 +03,19930,27.9,67.0,482.2,0.01630043822844227,,,,
2021-05-06 05:49:44 +03,19931,27.9,67.0,482.2,0.016242733572610402,,,,
2021-05-06 05:49:59 +03,19932,27.9,67.0,481.9,0.01647369594845394,,,,
2021-05-06 05:50:30 +03,19933,27.8,67.0,482.8,0.016127396047787877,,,,
2021-05-06 05:50:45 +03,19934,27.8,67.0,482.9,0.01601215413956618,,,,
2021-05-06 05:51:00 +03,19935,27.8,67.0,483.3,0.01583947029842501,,,,
2021-05-06 05:51:15 +03,19936,27.8,68.0,483.2,0.01583947029842501,,,,
2021-05-06 05:51:30 +03,19937,27.8,68.0,483.5,0.017226979929576027,,,,
2021-05-06 05:51:45 +03,19938,27.9,67.0,483.7,0.015724466912157786,,,,
2021-05-06 05:52:00 +03,19939,27.9,67.0,483.3,0.015954569004531693,,,,
2021-05-06 05:52:15 +03,19940,27.9,67.0,482.4,0.016531496489044794,,,,
2021-05-06 05:52:30 +03,19941,27.9,67.0,482.5,0.016242733572610402,,,,
2021-05-06 05:52:46 +03,19942,27.9,67.0,483.3,0.015781956697713633,,,,
2021-05-06 05:53:01 +03,19943,27.9,67.0,483.1,0.01601215413956618,,,,
2021-05-06 05:53:16 +03,19944,27.9,67.0,482.7,0.016185052850688015,,,,
2021-05-06 05:53:31 +03,19945,27.9,67.0,483.6,0.015724466912157786,,,,
2021-05-06 05:53:46 +03,19946,27.9,67.0,483.5,0.015954569004531693,,,,
2021-05-06 05:54:01 +03,19947,27.9,67.0,483.1,0.015954569004531693,,,,
2021-05-06 05:54:31 +03,19948,27.9,67.0,482.5,0.01606976314903481,,,,
2021-05-06 05:54:47 +03,19949,27.9,67.0,483.2,0.0158970077290932,,,,
2021-05-06 05:55:17 +03,19950,28.0,67.0,482.8,0.016127396047787877,,,,
2021-05-06 05:55:32 +03,19951,28.0,67.0,483.1,0.01601215413956618,,,,
2021-05-06 05:55:47 +03,19952,28.0,67.0,483.0,0.016127396047787877,,,,
2021-05-06 05:56:02 +03,19953,28.1,67.0,482.7,0.016127396047787877,,,,
2021-05-06 05:56:17 +03,19954,28.1,67.0,482.9,0.01606976314903481,,,,
2021-05-06 05:56:32 +03,19955,28.1,67.0,483.5,0.01583947029842501,,,,
2021-05-06 05:56:48 +03,19956,28.0,67.0,482.9,0.01601215413956618,,,,
2021-05-06 05:57:18 +03,19957,28.0,67.0,482.9,0.016242733572610402,,,,
2021-05-06 05:57:33 +03,19958,27.9,67.0,483.3,0.01583947029842501,,,,
2021-05-06 05:57:48 +03,19959,27.9,67.0,483.3,0.01583947029842501,,,,
2021-05-06 05:58:33 +03,19960,27.8,67.0,483.6,0.015781956697713633,,,,
2021-05-06 05:58:48 +03,19961,27.8,67.0,483.5,0.015781956697713633,,,,
2021-05-06 05:59:04 +03,19962,27.7,68.0,483.8,0.015609558727369242,,,,
2021-05-06 05:59:19 +03,19963,27.7,67.0,484.0,0.015265404201204247,,,,
2021-05-06 05:59:49 +03,19964,27.9,67.0,484.2,0.015380027489764306,,,,
2021-05-06 06:00:19 +03,19965,27.9,67.0,482.8,0.0158970077290932,,,,
2021-05-06 06:00:34 +03,19966,27.9,67.0,483.8,0.01566700092696853,,,,
2021-05-06 06:00:49 +03,19967,27.9,67.0,484.2,0.015380027489764306,,,,
2021-05-06 06:01:05 +03,19968,27.9,67.0,483.9,0.015494745625894512,,,,
2021-05-06 06:01:35 +03,19969,27.9,67.0,484.1,0.015322703996891302,,,,
2021-05-06 06:02:05 +03,19970,28.0,68.0,484.3,0.015494745625894512,,,,
2021-05-06 06:02:20 +03,19971,28.0,67.0,483.9,0.015437374694526836,,,,
2021-05-06 06:02:35 +03,19972,28.0,67.0,483.9,0.015609558727369242,,,,
2021-05-06 06:02:50 +03,19973,27.9,66.0,484.1,0.015494745625894512,,,,
2021-05-06 06:03:05 +03,19974,27.9,67.0,483.8,0.015494745625894512,,,,
2021-05-06 06:03:21 +03,19975,27.9,67.0,484.5,0.015036441696670448,,,,
2021-05-06 06:03:36 +03,19976,27.8,67.0,484.8,0.014864967920055174,,,,
2021-05-06 06:03:51 +03,19977,27.9,67.0,484.2,0.01520812808801183,,,,
2021-05-06 06:04:06 +03,19978,27.9,67.0,485.0,0.014922102246119805,,,,
2021-05-06 06:04:21 +03,19979,27.9,67.0,484.6,0.014979260166785335,,,,
2021-05-06 06:04:36 +03,19980,27.9,67.0,484.8,0.015036441696670448,,,,
2021-05-06 06:05:06 +03,19981,28.1,67.0,484.2,0.015380027489764306,,,,
2021-05-06 06:05:22 +03,19982,28.1,67.0,484.9,0.015036441696670448,,,,
2021-05-06 06:05:37 +03,19983,28.1,67.0,485.0,0.015036441696670448,,,,
2021-05-06 06:06:07 +03,19984,28.1,67.0,485.1,0.014922102246119805,,,,
2021-05-06 06:06:37 +03,19985,28.1,67.0,485.1,0.014864967920055174,,,,
2021-05-06 06:07:07 +03,19986,28.0,67.0,484.7,0.015093646850405972,,,,
2021-05-06 06:07:23 +03,19987,27.9,66.0,485.3,0.014693706363460476,,,,
2021-05-06 06:08:08 +03,19988,27.9,67.0,484.0,0.014693706363460476,,,,
2021-05-06 06:08:53 +03,19989,27.9,67.0,486.6,0.014010774477286617,,,,
2021-05-06 06:09:08 +03,19990,27.9,67.0,486.0,0.014238043408105576,,,,
2021-05-06 06:09:23 +03,19991,27.8,67.0,487.3,0.01361395274437109,,,,
2021-05-06 06:09:39 +03,19992,27.8,67.0,487.7,0.013387709541512251,,,,
2021-05-06 06:10:09 +03,19993,27.8,67.0,487.4,0.013500784676890552,,,,
2021-05-06 06:10:24 +03,19994,27.8,67.0,487.5,0.013331206787596313,,,,
2021-05-06 06:10:54 +03,19995,27.9,67.0,488.8,0.012654978496872546,,,,
2021-05-06 06:11:09 +03,19996,27.9,66.0,487.8,0.013105427530562192,,,,
2021-05-06 06:11:24 +03,19997,27.9,67.0,488.8,0.012936336035337224,,,,
2021-05-06 06:11:39 +03,19998,27.9,66.0,488.7,0.012598776104644535,,,,
2021-05-06 06:12:10 +03,19999,27.9,67.0,488.3,0.013049040584679992,,,,
2021-05-06 06:12:25 +03,20000,27.8,67.0,489.3,0.012430306904373509,,,,
2021-05-06 06:12:40 +03,20001,27.8,67.0,489.8,0.012093988129006085,,,,
2021-05-06 06:12:55 +03,20002,27.8,67.0,490.4,0.011702656998693549,,,,
2021-05-06 06:13:10 +03,20003,27.9,67.0,490.2,0.012093988129006085,,,,
2021-05-06 06:13:25 +03,20004,27.9,67.0,491.2,0.011479540697339283,,,,
2021-05-06 06:13:56 +03,20005,27.9,67.0,491.9,0.01103439801753581,,,,
2021-05-06 06:14:26 +03,20006,27.9,66.0,491.4,0.010923338768073106,,,,
2021-05-06 06:14:41 +03,20007,28.0,67.0,492.3,0.010646085672234623,,,,
2021-05-06 06:15:11 +03,20008,28.0,67.0,491.3,0.011479540697339283,,,,
2021-05-06 06:15:26 +03,20009,28.0,67.0,492.1,0.010923338768073106,,,,
2021-05-06 06:15:41 +03,20010,28.0,67.0,493.3,0.010258876710906346,,,,
2021-05-06 06:15:56 +03,20011,28.1,67.0,494.1,0.009872766437348355,,,,
2021-05-06 06:16:12 +03,20012,28.1,67.0,493.4,0.010258876710906346,,,,
2021-05-06 06:16:27 +03,20013,28.1,67.0,494.3,0.009597643463088066,,,,
2021-05-06 06:16:42 +03,20014,28.1,67.0,494.8,0.009323076967335624,,,,
2021-05-06 06:17:12 +03,20015,28.1,66.0,494.4,0.009597643463088066,,,,
2021-05-06 06:17:27 +03,20016,28.1,66.0,495.4,0.00899432934975461,,,,
2021-05-06 06:17:57 +03,20017,28.1,66.0,496.5,0.008393690687034605,,,,
2021-05-06 06:18:12 +03,20018,28.1,66.0,495.8,0.008939615547111352,,,,
2021-05-06 06:18:28 +03,20019,28.1,67.0,497.3,0.008175936489069634,,,,
2021-05-06 06:19:13 +03,20020,28.1,66.0,496.5,0.0083392192242728,,,,
2021-05-06 06:19:28 +03,20021,28.2,66.0,496.9,0.008284769712533705,,,,
2021-05-06 06:19:58 +03,20022,28.2,66.0,496.9,0.0083392192242728,,,,
2021-05-06 06:20:13 +03,20023,28.2,66.0,496.4,0.0085026995187442,,,,
2021-05-06 06:20:44 +03,20024,28.2,66.0,498.3,0.0074706521635697146,,,,
2021-05-06 06:21:14 +03,20025,28.1,66.0,498.5,0.0074706521635697146,,,,
2021-05-06 06:21:29 +03,20026,28.1,66.0,500.0,0.006661426168074411,,,,
2021-05-06 06:21:59 +03,20027,28.1,66.0,501.5,0.005910523058054317,,,,
2021-05-06 06:22:14 +03,20028,28.1,66.0,502.1,0.005430013074929234,,,,
2021-05-06 06:22:29 +03,20029,28.1,66.0,503.7,0.0047389793966721655,,,,
2021-05-06 06:22:45 +03,20030,28.2,66.0,505.0,0.004051509160627471,,,,
2021-05-06 06:23:00 +03,20031,28.2,66.0,505.9,0.003525093450616388,,,,
2021-05-06 06:23:30 +03,20032,28.3,66.0,490.7,0.011814351779071447,,,,
2021-05-06 06:23:45 +03,20033,28.3,66.0,487.4,0.013557357086959092,,,,
2021-05-06 06:24:15 +03,20034,28.3,66.0,466.5,0.02603753201409027,,,,
2021-05-06 06:24:30 +03,20035,28.3,66.0,457.6,0.031840308364297853,,,,
2021-05-06 06:24:45 +03,20036,28.4,66.0,449.0,0.03734659208125988,,,,
2021-05-06 06:25:16 +03,20037,28.3,66.0,429.1,0.05081519698478568,,,,
2021-05-06 06:25:31 +03,20038,28.3,66.0,421.7,0.05698757250804511,,,,
2021-05-06 06:25:46 +03,20039,28.3,67.0,414.5,0.06207241534036478,,,,
2021-05-06 06:26:16 +03,20040,28.3,67.0,402.9,0.07075223207833368,,,,
2021-05-06 06:27:32 +03,20041,28.3,67.0,397.3,0.07611884164107113,,,,
2021-05-06 06:28:02 +03,20042,28.3,67.0,397.9,0.07476102070538232,,,,
2021-05-06 06:28:17 +03,20043,28.3,67.0,397.3,0.0765454097243347,,,,
2021-05-06 06:28:32 +03,20044,28.4,67.0,396.4,0.07688744016118293,,,,
2021-05-06 06:28:47 +03,20045,28.3,67.0,396.2,0.07697305581640101,,,,
2021-05-06 06:29:02 +03,20046,28.3,67.0,393.7,0.07886760951240468,,,,
2021-05-06 06:29:18 +03,20047,28.3,67.0,393.9,0.07886760951240468,,,,
2021-05-06 06:29:33 +03,20048,28.4,66.0,393.2,0.07930114808371433,,,,
2021-05-06 06:29:48 +03,20049,28.4,66.0,392.8,0.0798228527559172,,,,
2021-05-06 06:30:03 +03,20050,28.3,66.0,394.3,0.07878103397453648,,,,
2021-05-06 06:30:48 +03,20051,28.3,67.0,390.9,0.08174949661200215,,,,
2021-05-06 06:31:03 +03,20052,28.3,67.0,389.8,0.08263244420745174,,,,
2021-05-06 06:31:18 +03,20053,28.3,67.0,388.5,0.0835199407343565,,,,
2021-05-06 06:31:34 +03,20054,28.3,67.0,389.1,0.08325321204843267,,,,
2021-05-06 06:31:49 +03,20055,28.3,67.0,387.4,0.0850392245689264,,,,
2021-05-06 06:32:19 +03,20056,28.4,67.0,387.3,0.08477014525240163,,,,
2021-05-06 06:32:34 +03,20057,28.4,67.0,385.8,0.08575881582037749,,,,
2021-05-06 06:33:04 +03,20058,28.3,67.0,386.5,0.085398647446011,,,,
2021-05-06 06:33:19 +03,20059,28.3,67.0,387.9,0.0842332368588198,,,,
2021-05-06 06:33:35 +03,20060,28.3,67.0,387.7,0.08432260606728752,,,,
2021-05-06 06:33:50 +03,20061,28.3,67.0,387.5,0.08459099080651561,,,,
2021-05-06 06:34:05 +03,20062,28.3,67.0,387.3,0.08468054487690684,,,,
2021-05-06 06:34:20 +03,20063,28.3,67.0,385.7,0.08630047127094731,,,,
2021-05-06 06:34:35 +03,20064,28.3,67.0,385.8,0.08639091131739092,,,,
2021-05-06 06:34:50 +03,20065,28.3,67.0,385.2,0.08639091131739092,,,,
2021-05-06 06:35:05 +03,20066,28.3,67.0,385.0,0.08675314181021922,,,,
2021-05-06 06:35:20 +03,20067,28.3,67.0,385.2,0.0865719324290616,,,,
2021-05-06 06:35:51 +03,20068,28.3,67.0,384.7,0.08702530953024039,,,,
2021-05-06 06:36:21 +03,20069,28.3,67.0,384.5,0.08711612655706684,,,,
2021-05-06 06:36:36 +03,20070,28.3,67.0,385.1,0.0865719324290616,,,,
2021-05-06 06:36:51 +03,20071,28.4,67.0,384.8,0.08702530953024039,,,,
2021-05-06 06:37:06 +03,20072,28.4,67.0,384.2,0.08747986791620598,,,,
2021-05-06 06:37:21 +03,20073,28.4,67.0,384.3,0.08720699087211349,,,,
2021-05-06 06:37:36 +03,20074,28.4,67.0,383.8,0.08793561220977913,,,,
2021-05-06 06:37:52 +03,20075,28.4,67.0,384.0,0.08766202306503461,,,,
2021-05-06 06:38:07 +03,20076,28.4,67.0,384.1,0.08766202306503461,,,,
2021-05-06 06:38:37 +03,20077,28.4,67.0,382.8,0.08903426487582494,,,,
2021-05-06 06:39:07 +03,20078,28.4,67.0,381.5,0.08995509398212985,,,,
2021-05-06 06:39:22 +03,20079,28.4,67.0,381.6,0.08986279366693602,,,,
2021-05-06 06:39:37 +03,20080,28.4,67.0,381.4,0.09023228579004931,,,,
2021-05-06 06:39:53 +03,20081,28.4,67.0,381.2,0.09013984000550565,,,,
2021-05-06 06:40:08 +03,20082,28.4,67.0,380.2,0.09199802711314604,,,,
2021-05-06 06:40:23 +03,20083,28.4,67.0,380.9,0.09078798172901885,,,,
2021-05-06 06:40:53 +03,20084,28.3,67.0,381.2,0.09032478014080507,,,,
2021-05-06 06:41:23 +03,20085,28.3,67.0,381.3,0.09023228579004931,,,,
2021-05-06 06:41:38 +03,20086,28.4,67.0,381.2,0.09032478014080507,,,,
2021-05-06 06:41:53 +03,20087,28.4,67.0,381.2,0.09032478014080507,,,,
2021-05-06 06:42:09 +03,20088,28.4,67.0,380.6,0.09088076828236433,,,,
2021-05-06 06:42:24 +03,20089,28.4,67.0,381.0,0.09041732309605409,,,,
2021-05-06 06:42:39 +03,20090,28.4,67.0,379.7,0.0916248220146487,,,,
2021-05-06 06:42:54 +03,20091,28.4,67.0,379.9,0.0916248220146487,,,,
2021-05-06 06:43:09 +03,20092,28.4,67.0,379.3,0.09190465198527001,,,,
2021-05-06 06:43:24 +03,20093,28.4,67.0,379.1,0.09227844845597499,,,,
2021-05-06 06:43:39 +03,20094,28.4,67.0,379.1,0.09218492530942284,,,,
2021-05-06 06:44:10 +03,20095,28.3,67.0,378.4,0.09302841596469483,,,,
2021-05-06 06:44:25 +03,20096,28.3,67.0,379.3,0.09199802711314604,,,,
2021-05-06 06:44:40 +03,20097,28.3,67.0,378.1,0.09331047328138489,,,,
2021-05-06 06:44:55 +03,20098,28.3,67.0,379.1,0.09218492530942284,,,,
2021-05-06 06:45:10 +03,20099,28.3,67.0,378.4,0.09284062648136064,,,,
2021-05-06 06:45:25 +03,20100,28.3,67.0,379.3,0.09199802711314604,,,,
2021-05-06 06:45:55 +03,20101,28.3,67.0,380.0,0.0913454343464045,,,,
2021-05-06 06:46:11 +03,20102,28.4,67.0,379.2,0.09227844845597499,,,,
2021-05-06 06:46:41 +03,20103,28.3,67.0,378.7,0.09265303561196964,,,,
2021-05-06 06:47:11 +03,20104,28.4,67.0,376.2,0.09501227664969221,,,,
2021-05-06 06:47:41 +03,20105,28.4,67.0,370.4,0.10070655817132906,,,,
2021-05-06 06:48:11 +03,20106,28.3,67.0,368.4,0.10218334448292951,,,,
2021-05-06 06:48:27 +03,20107,28.4,67.0,369.4,0.10159118880059839,,,,
2021-05-06 06:48:42 +03,20108,28.4,67.0,369.3,0.10168974761196978,,,,
2021-05-06 06:48:57 +03,20109,28.4,67.0,369.5,0.10139423139266694,,,,
2021-05-06 06:49:12 +03,20110,28.4,67.0,369.0,0.10307520443616287,,,,
2021-05-06 06:49:42 +03,20111,28.4,67.0,370.1,0.10090277043632272,,,,
2021-05-06 06:50:12 +03,20112,28.4,67.0,369.7,0.10109919516722324,,,,
2021-05-06 06:50:27 +03,20113,28.4,67.0,370.5,0.10060853160584966,,,,
2021-05-06 06:50:43 +03,20114,28.4,67.0,370.6,0.10041263739393777,,,,
2021-05-06 06:51:13 +03,20115,28.3,67.0,370.3,0.10051055802770296,,,,
2021-05-06 06:51:28 +03,20116,28.4,67.0,369.2,0.10198574499743708,,,,
2021-05-06 06:51:43 +03,20117,28.4,67.0,369.4,0.10149268340863703,,,,
2021-05-06 06:51:58 +03,20118,28.4,67.0,369.4,0.10149268340863703,,,,
2021-05-06 06:52:13 +03,20119,28.4,67.0,368.4,0.10238115869212262,,,,
2021-05-06 06:52:28 +03,20120,28.4,67.0,369.1,0.10188702566685255,,,,
2021-05-06 06:52:44 +03,20121,28.4,67.0,369.3,0.10159118880059839,,,,
2021-05-06 06:52:59 +03,20122,28.4,67.0,369.2,0.10198574499743708,,,,
2021-05-06 06:53:14 +03,20123,28.4,67.0,369.0,0.10198574499743708,,,,
2021-05-06 06:53:44 +03,20124,28.3,67.0,369.0,0.10188702566685255,,,,
2021-05-06 06:54:14 +03,20125,28.4,67.0,368.1,0.10277743268312514,,,,
2021-05-06 06:54:29 +03,20126,28.3,67.0,368.3,0.10248014642751097,,,,
2021-05-06 06:54:45 +03,20127,28.4,67.0,368.5,0.10257918797520449,,,,
2021-05-06 06:55:00 +03,20128,28.3,67.0,367.9,0.10317456978110516,,,,
2021-05-06 06:55:15 +03,20129,28.3,67.0,366.9,0.10377189993215734,,,,
2021-05-06 06:55:30 +03,20130,28.3,67.0,367.6,0.10347299071624257,,,,
2021-05-06 06:56:00 +03,20131,28.3,67.0,367.9,0.1032739892466057,,,,
2021-05-06 06:56:15 +03,20132,28.3,67.0,367.2,0.10377189993215734,,,,
2021-05-06 06:56:30 +03,20133,28.3,67.0,368.0,0.10337346287689267,,,,
2021-05-06 06:56:45 +03,20134,28.3,67.0,367.9,0.10297589316759866,,,,
2021-05-06 06:57:16 +03,20135,28.3,67.0,367.4,0.10307520443616287,,,,
2021-05-06 06:57:31 +03,20136,28.3,67.0,368.1,0.10267828337909575,,,,
2021-05-06 06:58:31 +03,20137,28.4,67.0,368.3,0.10257918797520449,,,,
2021-05-06 06:58:46 +03,20138,28.3,67.0,368.3,0.10257918797520449,,,,
2021-05-06 06:59:02 +03,20139,28.3,67.0,368.7,0.10228222472519456,,,,
2021-05-06 06:59:17 +03,20140,28.3,67.0,368.4,0.10238115869212262,,,,
2021-05-06 06:59:32 +03,20141,28.3,67.0,369.0,0.1020845179215778,,,,
2021-05-06 06:59:47 +03,20142,28.3,67.0,369.0,0.1020845179215778,,,,
2021-05-06 07:00:17 +03,20143,28.3,67.0,369.2,0.10168974761196978,,,,
2021-05-06 07:00:32 +03,20144,28.3,67.0,369.3,0.10168974761196978,,,,
2021-05-06 07:00:47 +03,20145,28.3,67.0,369.2,0.10159118880059839,,,,
2021-05-06 07:01:02 +03,20146,28.4,67.0,369.3,0.10168974761196978,,,,
2021-05-06 07:01:18 +03,20147,28.4,67.0,368.3,0.10257918797520449,,,,
2021-05-06 07:01:33 +03,20148,28.4,67.0,368.7,0.1020845179215778,,,,
2021-05-06 07:02:03 +03,20149,28.4,67.0,369.0,0.10198574499743708,,,,
2021-05-06 07:02:18 +03,20150,28.4,67.0,367.8,0.10307520443616287,,,,
2021-05-06 07:02:33 +03,20151,28.4,67.0,368.2,0.10267828337909575,,,,
2021-05-06 07:02:48 +03,20152,28.4,67.0,367.9,0.10267828337909575,,,,
2021-05-06 07:03:19 +03,20153,28.4,67.0,368.2,0.10257918797520449,,,,
2021-05-06 07:03:34 +03,20154,28.4,67.0,368.4,0.10257918797520449,,,,
2021-05-06 07:03:49 +03,20155,28.4,66.0,368.4,0.10267828337909575,,,,
2021-05-06 07:04:04 +03,20156,28.4,66.0,367.5,0.10347299071624257,,,,
2021-05-06 07:04:19 +03,20157,28.4,66.0,363.4,0.10739733696572624,,,,
2021-05-06 07:04:34 +03,20158,28.4,67.0,364.7,0.10638307977126675,,,,
2021-05-06 07:04:49 +03,20159,28.5,66.0,364.6,0.10607988812419634,,,,
2021-05-06 07:05:04 +03,20160,28.4,66.0,364.0,0.10668677145953633,,,,
2021-05-06 07:05:20 +03,20161,28.5,66.0,364.2,0.10678811335642843,,,,
2021-05-06 07:05:35 +03,20162,28.4,66.0,364.1,0.10648425471283493,,,,
2021-05-06 07:05:50 +03,20163,28.5,66.0,364.7,0.10628196038979827,,,,
2021-05-06 07:06:05 +03,20164,28.5,66.0,364.6,0.10628196038979827,,,,
2021-05-06 07:06:35 +03,20165,28.5,66.0,364.6,0.10607988812419634,,,,
2021-05-06 07:06:50 +03,20166,28.5,66.0,364.8,0.10597893514870631,,,,
2021-05-06 07:07:20 +03,20167,28.5,66.0,364.9,0.10607988812419634,,,,
2021-05-06 07:07:36 +03,20168,28.4,66.0,365.1,0.10597893514870631,,,,
2021-05-06 07:07:51 +03,20169,28.5,66.0,365.4,0.10567640830439237,,,,
2021-05-06 07:08:06 +03,20170,28.5,66.0,365.6,0.10527381233961543,,,,
2021-05-06 07:08:21 +03,20171,28.6,66.0,365.7,0.10537437862826965,,,,
2021-05-06 07:08:36 +03,20172,28.5,66.0,365.8,0.10517330111052246,,,,
2021-05-06 07:08:51 +03,20173,28.5,66.0,366.0,0.1047718058864071,,,,
2021-05-06 07:09:06 +03,20174,28.5,66.0,366.2,0.10487209732880953,,,,
2021-05-06 07:09:21 +03,20175,28.6,66.0,366.2,0.10467156927803545,,,,
2021-05-06 07:09:52 +03,20176,28.6,66.0,366.6,0.10427117028642972,,,,
2021-05-06 07:10:22 +03,20177,28.6,66.0,366.3,0.10437118800776907,,,,
2021-05-06 07:10:52 +03,20178,28.5,66.0,366.7,0.1041712071748209,,,,
2021-05-06 07:11:07 +03,20179,28.6,66.0,366.1,0.10537437862826965,,,,
2021-05-06 07:11:22 +03,20180,28.5,66.0,366.8,0.1041712071748209,,,,
2021-05-06 07:11:37 +03,20181,28.5,66.0,367.0,0.1039714446019905,,,,
2021-05-06 07:12:08 +03,20182,28.6,66.0,366.5,0.10437118800776907,,,,
2021-05-06 07:12:38 +03,20183,28.6,66.0,366.5,0.1047718058864071,,,,
2021-05-06 07:12:53 +03,20184,28.5,66.0,366.3,0.10457138745873644,,,,
2021-05-06 07:13:23 +03,20185,28.5,66.0,366.1,0.1047718058864071,,,,
2021-05-06 07:13:38 +03,20186,28.6,66.0,366.2,0.10467156927803545,,,,
2021-05-06 07:13:54 +03,20187,28.5,66.0,366.1,0.1047718058864071,,,,
2021-05-06 07:14:09 +03,20188,28.5,66.0,365.3,0.1055756765653293,,,,
2021-05-06 07:14:24 +03,20189,28.6,66.0,366.0,0.10497244365025024,,,,
2021-05-06 07:14:54 +03,20190,28.6,66.0,365.9,0.10507284489578587,,,,
2021-05-06 07:15:09 +03,20191,28.6,66.0,365.1,0.10587803755060268,,,,
2021-05-06 07:15:24 +03,20192,28.6,66.0,365.9,0.10517330111052246,,,,
2021-05-06 07:15:39 +03,20193,28.6,66.0,366.0,0.10517330111052246,,,,
2021-05-06 07:15:54 +03,20194,28.6,66.0,365.4,0.1055756765653293,,,,
2021-05-06 07:16:25 +03,20195,28.6,66.0,366.2,0.10467156927803545,,,,
2021-05-06 07:16:40 +03,20196,28.6,66.0,366.2,0.10467156927803545,,,,
2021-05-06 07:16:55 +03,20197,28.6,66.0,366.0,0.10447126038360102,,,,
2021-05-06 07:17:25 +03,20198,28.6,66.0,366.2,0.10457138745873644,,,,
2021-05-06 07:17:40 +03,20199,28.6,66.0,366.4,0.10447126038360102,,,,
2021-05-06 07:18:11 +03,20200,28.6,66.0,365.7,0.10517330111052246,,,,
2021-05-06 07:18:26 +03,20201,28.6,66.0,366.7,0.10427117028642972,,,,
2021-05-06 07:18:41 +03,20202,28.6,66.0,366.6,0.1041712071748209,,,,
2021-05-06 07:18:56 +03,20203,28.6,66.0,366.7,0.10447126038360102,,,,
2021-05-06 07:19:11 +03,20204,28.6,66.0,365.7,0.1055756765653293,,,,
2021-05-06 07:19:26 +03,20205,28.6,66.0,366.9,0.1039714446019905,,,,
2021-05-06 07:19:56 +03,20206,28.7,66.0,367.2,0.10377189993215734,,,,
2021-05-06 07:20:12 +03,20207,28.7,66.0,366.1,0.10437118800776907,,,,
2021-05-06 07:20:27 +03,20208,28.7,65.0,367.3,0.10367220919947764,,,,
2021-05-06 07:20:42 +03,20209,28.6,66.0,367.4,0.10337346287689267,,,,
2021-05-06 07:20:57 +03,20210,28.7,66.0,367.5,0.10347299071624257,,,,
2021-05-06 07:21:12 +03,20211,28.6,66.0,366.7,0.10427117028642972,,,,
2021-05-06 07:21:27 +03,20212,28.6,66.0,367.5,0.10357257280897984,,,,
2021-05-06 07:21:57 +03,20213,28.6,66.0,367.4,0.1032739892466057,,,,
2021-05-06 07:22:12 +03,20214,28.6,65.0,367.0,0.1041712071748209,,,,
2021-05-06 07:22:28 +03,20215,28.7,66.0,367.9,0.10307520443616287,,,,
2021-05-06 07:22:43 +03,20216,28.6,66.0,368.1,0.10317456978110516,,,,
2021-05-06 07:23:13 +03,20217,28.6,65.0,367.7,0.10297589316759866,,,,
2021-05-06 07:23:28 +03,20218,28.6,66.0,367.7,0.10277743268312514,,,,
